Date,Barking and Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith and Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington and Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,London All Boroughs Total Crime
11/11/2008,1609,2254,1471,2417,2311,2933,2771,2746,2008,2292,2316,2036,2266,1267,1470,2248,2025,2637,1757,956,2947,2702,1323,2819,2090,1052,3127,1129,2141,2046,1987,5628,70781
12/12/2008,1513,2244,1330,2119,2307,2638,2736,2474,1993,2322,2071,1834,2152,1313,1397,2067,1821,2271,1663,970,2829,2404,1162,2542,1922,1030,2709,1137,1729,1921,2051,5404,66075
01/01/2009,1685,2261,1310,2304,2275,2735,2654,2672,2016,2390,2328,1996,2049,1198,1419,2320,1879,2334,1636,853,2691,2514,1238,2617,2121,939,2963,1164,1890,2284,2102,5281,68118
02/02/2009,1647,1865,1240,2096,1930,2531,2564,2593,1907,2178,2161,1672,2001,1171,1465,2082,1884,2367,1520,853,2491,2332,1058,2446,1775,956,2724,977,1934,1976,1807,4743,62946
03/03/2009,1926,2258,1440,2513,2138,3103,2886,2949,2109,2389,2636,2055,2366,1365,1548,2337,2065,2554,1706,1021,2988,2746,1269,2916,2153,1067,3143,1206,2652,2412,2231,5300,73447
04/04/2009,1762,2106,1319,2287,1950,2704,2828,2669,2048,2310,2376,2004,2421,1346,1367,2065,1943,2396,1632,994,2887,2384,1300,2727,1924,996,3016,1198,2261,2240,2039,4917,68416
05/05/2009,1729,2268,1408,2461,2408,2862,2838,2831,1956,2437,2655,1973,2326,1313,1538,2140,2080,2525,1744,952,3076,2459,1339,2798,2025,1112,3257,1239,2350,2262,2293,5680,72334
06/06/2009,1673,2244,1343,2547,2122,2920,2879,2897,2258,2364,2760,2017,2211,1326,1427,1997,2082,2552,1828,934,3299,2580,1366,2916,2078,1125,3302,1309,2330,2617,2260,5405,72968
07/07/2009,1736,2301,1398,2637,2332,3149,2847,2883,2011,2242,2538,2034,2414,1314,1413,2045,2015,2462,1812,946,3146,2664,1290,2859,2042,1048,3229,1124,2638,2454,2435,5904,73362
08/08/2009,1646,2101,1260,2254,1898,2666,2747,2854,1978,2049,2383,1855,2218,1187,1314,2072,1876,2297,1938,921,3013,2526,1137,2877,1776,815,3261,1016,2335,2241,2297,5125,67933
09/09/2009,1656,2144,1284,2212,1890,2632,2693,2831,1976,2041,2248,1877,2096,1189,1399,2061,2027,2215,1888,915,2780,2494,1258,2840,2056,1016,3062,959,2124,2276,2201,5029,67369
10/10/2009,1643,2276,1323,2577,1946,3102,2683,2869,2076,2001,2409,2097,2093,1355,1465,2068,2098,2584,1867,903,3073,2552,1223,2952,2074,965,3194,991,2416,2301,2121,5610,70907
11/11/2009,1582,2267,1288,2671,1868,2992,2898,2669,2011,2096,2424,1868,2057,1293,1498,1949,1889,2492,1637,906,3030,2380,1213,2787,2174,847,2930,1016,2210,2290,2083,5417,68732
12/12/2009,1455,2017,1165,2288,1798,2571,2607,2493,1834,1842,2043,1731,2020,1229,1289,1788,1666,2080,1629,932,2610,2194,1095,2638,1859,809,2685,938,2007,2139,1791,5445,62687
01/01/2010,1629,2072,1163,2131,1790,2532,2683,2617,1994,1993,2305,1699,1904,1145,1441,1877,1705,2083,1548,853,2781,2182,1144,2661,1910,842,2833,985,1979,2078,1949,5038,63546
02/02/2010,1553,2170,1158,2234,1735,2673,2566,2780,1993,1949,2171,1713,1847,1258,1385,1879,1726,2091,1568,805,2645,2376,1156,2897,1851,953,2841,1019,2024,1977,1929,4863,63785
03/03/2010,1786,2299,1347,2730,2046,2964,2947,3258,2331,2307,2411,1999,2130,1439,1613,2219,2033,2617,1782,951,3140,2754,1313,3290,2257,998,3429,1233,2315,2401,2083,5587,74009
04/04/2010,1669,2038,1214,2491,1887,2903,2708,2985,1933,2155,2354,2100,2159,1367,1403,2083,2040,2374,1630,918,2916,2600,1262,2971,1877,946,3133,1104,2347,2243,2138,5379,69327
05/05/2010,1655,2098,1267,2560,1966,3013,2664,3244,2004,2098,2569,2051,2146,1345,1415,2117,2034,2444,1773,954,2964,2537,1207,3037,1967,1174,3194,1097,2411,2511,2199,5303,71018
06/06/2010,1757,2273,1249,2440,1895,2807,2890,3195,2067,2224,2488,2121,2301,1415,1529,2114,2072,2333,1785,999,3219,2565,1336,3050,2022,1051,3225,1172,2387,2407,2333,5043,71764
07/07/2010,1783,2182,1191,2722,1847,2788,2740,3401,2058,2095,2640,2165,2242,1380,1467,2023,2230,2427,1939,932,3199,2546,1287,3048,2051,1090,3390,1065,2523,2526,2415,5766,73158
08/08/2010,1684,2059,1188,2483,1793,2694,2689,2868,1769,2054,2334,1946,1892,1218,1371,1779,1967,2198,2092,866,2885,2382,1192,2867,1843,908,3287,1021,2660,2256,2013,5339,67597
09/09/2010,1609,2156,1106,2389,1672,2688,2722,2769,1885,2096,2406,1993,1968,1281,1443,1871,2036,2372,1972,1023,3010,2200,1169,2888,2026,1045,3045,1028,2535,2447,2255,5279,68384
10/10/2010,1608,2252,1159,2485,1915,2959,2712,2953,2113,2004,2378,2046,2140,1226,1656,1953,2066,2515,1811,1032,3132,2349,1258,3077,2167,983,3203,1004,2615,2363,2288,5509,70931
11/11/2010,1620,2171,1250,2533,1867,3175,2854,3010,1969,2018,2138,2078,2039,1237,1522,2050,1989,2373,1628,947,3164,2378,1203,3160,2187,908,2926,1047,2338,2257,2008,5268,69312
12/12/2010,1221,1921,947,2151,1620,2533,2360,2451,1717,1690,1897,1833,1814,1015,1250,1676,1653,2114,1595,827,2406,2119,1066,2341,1862,819,2446,948,1922,1944,1659,5152,58969
01/01/2011,1485,2194,1078,2412,1888,2661,2687,2571,2059,1882,2328,2019,1984,1170,1502,1990,1982,2253,1685,790,3011,2435,1284,2592,2239,927,2941,937,2238,2240,1704,5432,66600
02/02/2011,1438,2047,972,2389,1729,2631,2489,2648,2054,1772,2095,1744,1924,1113,1406,1801,1763,2298,1487,891,2805,2275,1173,2638,2040,862,2634,937,2181,2137,1778,4994,63145
03/03/2011,1648,2316,1135,2443,1952,3385,2772,2943,2027,2058,2410,2086,1991,1201,1620,2104,2018,2422,1785,970,3001,2503,1298,2705,2281,1036,2856,1058,2513,2221,1964,5588,70310
04/04/2011,1635,2243,981,2601,1797,2990,2625,2914,1909,1861,2350,1942,1999,1156,1378,2025,1979,2206,1645,930,3270,2279,1150,2715,1971,1042,2905,1034,2185,2183,1694,5521,67115
05/05/2011,1744,2326,1242,2834,1910,3350,2807,3156,2100,2046,2529,2123,2169,1330,1574,2050,2185,2538,1950,872,3150,2430,1229,2864,2177,1096,3161,1113,2680,2381,2150,5823,73089
06/06/2011,1631,2338,1024,2757,1832,3280,2838,2846,2155,2063,2367,2068,2354,1174,1474,1952,2077,2528,1671,907,3124,2325,1257,2706,2004,1049,3005,1039,2636,2211,2078,6019,70789
07/07/2011,1635,2352,1093,2889,1869,3238,2865,2833,2037,1970,2492,2031,2172,1140,1523,2049,2187,2276,1672,967,3286,2331,1301,2746,2045,1021,2910,1122,3148,2299,2103,6106,71708
08/08/2011,1695,2096,1045,2447,1873,2774,3004,2939,2002,1982,2274,1966,2233,1171,1483,1899,1911,2079,1995,868,3101,2450,1139,2716,2027,1021,2905,978,2642,2209,1944,5023,67891
09/09/2011,1427,1978,937,2391,1757,2867,2537,2287,1747,1686,2276,1862,1976,1046,1351,2065,2029,2080,1534,902,3052,2194,1036,2582,1897,993,2719,899,2286,1841,1882,4918,63034
10/10/2011,1430,2183,919,2836,1809,3112,2727,2697,1917,1738,2285,1916,2129,1160,1405,2159,2079,2346,1555,1035,3117,2359,1275,2731,2225,1022,3115,933,2350,2065,2054,5669,68352
11/11/2011,1518,2287,1039,2732,1841,3168,2712,2653,1947,1887,2367,1995,2269,1179,1405,1939,2190,2517,1836,988,3155,2271,1227,2626,2162,970,2901,918,2419,2089,2003,5624,68834
12/12/2011,1444,2033,860,2475,1883,2765,2309,2392,1635,1900,1893,1923,2157,1183,1333,2022,1797,1981,1754,969,2823,2064,1092,2289,1815,945,2798,899,2133,1880,1957,5633,63036
01/01/2012,1538,1996,974,2656,1832,2743,3161,2712,1636,1830,2322,1802,2148,1225,1371,2022,2244,2105,1748,945,3372,2178,1083,2513,2012,917,2670,879,2312,1790,1996,5417,66149
02/02/2012,1402,2039,925,2380,1681,2521,2362,2335,1777,1618,2076,1787,1956,1114,1441,1723,1882,1956,1536,869,2451,1915,1138,2434,1822,863,2599,906,2253,1783,2039,4732,60315
03/03/2012,1683,2400,1150,2639,1822,3076,2836,2790,2085,1853,2687,1958,2388,1319,1610,2035,2216,2489,1887,965,3243,2397,1244,3115,2105,1076,2910,1047,2467,2176,2514,5845,72027
04/04/2012,1363,2097,984,2253,1520,2759,2566,2399,1802,1675,2353,1896,1995,1058,1334,1822,1979,2361,1720,840,2910,1950,1087,2590,1758,985,2413,931,2235,2068,2096,4938,62737
05/05/2012,1500,2135,1162,2433,1730,3166,2815,2708,2027,1939,2488,2048,2300,1179,1440,1853,2026,2529,1801,864,2915,2185,1223,2782,1967,1217,2925,998,2408,2201,2243,5456,68663
06/06/2012,1412,2170,1044,2297,1646,2871,2707,2589,1950,1971,2524,1875,2166,1214,1337,1752,2022,2336,1676,865,3072,2169,1129,2692,1811,937,2850,957,2918,2137,2206,5135,66437
07/07/2012,1450,2184,1067,2419,1799,3053,2713,2741,1853,1872,2423,1938,2146,1201,1357,1703,2060,2545,1713,819,2974,2150,1162,2875,1899,1067,2917,982,2558,2088,2247,5972,67947
08/08/2012,1402,1995,949,2455,1724,2688,2614,2598,1901,1887,2389,1876,1977,1077,1349,1866,1946,2442,2458,930,3157,2072,1076,2904,1904,943,2804,944,3043,2076,2072,5591,67109
09/09/2012,1304,1926,992,2049,1670,2480,2565,2421,1694,1583,2164,1839,1893,1034,1283,1613,1881,2173,1635,870,2886,1990,1095,2673,1859,930,2516,867,2295,2008,2113,4691,60992
10/10/2012,1431,2211,1097,2339,1773,2789,2674,2576,2067,1755,2569,1917,2003,1152,1379,1770,1953,2426,1778,960,2971,2085,1147,2842,1885,1046,2609,1027,2521,2009,2406,5106,66273
11/11/2012,1516,2460,1021,2465,1817,2827,2870,2704,2030,1803,2338,1866,2040,1164,1479,1750,1850,2379,1683,883,3071,2206,1223,2715,2109,1020,2752,959,2505,2098,2312,5309,67224
12/12/2012,1363,2049,1000,2226,1641,2699,2533,2405,1842,1693,2238,1747,1775,1081,1452,1665,1745,2276,1723,774,2897,2027,1079,2604,1784,922,2794,978,2098,2000,1900,5444,62454
01/01/2013,1558,2089,1076,2206,1698,2734,2424,2373,1780,1798,2114,1702,1846,1193,1383,1652,1785,2208,1663,823,2908,2046,1173,2616,1891,972,2932,912,2274,2179,2024,5047,63079
02/02/2013,1492,1921,984,2041,1579,2366,2261,2281,1789,1595,2065,1530,1536,1022,1284,1541,1541,2125,1583,764,2431,1891,988,2155,1744,826,2527,787,2020,1809,1909,4607,56994
03/03/2013,1449,2133,960,2086,1655,2413,2372,2215,1781,1541,2142,1548,1702,1089,1381,1652,1723,2064,1412,806,2728,1962,995,2262,1813,939,2713,846,2209,1805,1919,4726,59041
04/04/2013,1359,1817,940,1850,1646,2404,2250,2193,1730,1627,2163,1552,1697,958,1259,1548,1585,1899,1455,757,2576,1841,1060,2328,1641,910,2602,864,2258,1839,1919,4621,57148
05/05/2013,1363,1881,981,2106,1559,2505,2348,2210,1876,1559,2238,1654,1660,1060,1325,1612,1642,2103,1405,803,2693,1814,1030,2231,1716,884,2549,832,2499,1916,1974,4448,58476
06/06/2013,1265,1882,922,2040,1441,2568,2421,2247,1966,1632,2311,1553,1987,1012,1192,1544,1574,1989,1415,740,2767,1946,990,2317,1598,974,2688,863,2218,1824,1936,4649,58471
07/07/2013,1500,1966,1008,2098,1697,2596,2622,2475,1917,1733,2422,1635,1935,1021,1339,1654,1772,2113,1487,774,2955,2062,1103,2671,1660,934,2945,891,2710,1856,1972,4946,62469
08/08/2013,1279,1703,925,1978,1506,2552,2380,2157,1874,1574,2302,1581,1729,1007,1236,1465,1716,1981,2167,767,3022,1939,903,2386,1515,942,2661,873,2396,1893,2009,4764,59182
09/09/2013,1265,1800,930,1979,1553,2345,2266,2106,1868,1638,2112,1574,1624,953,1254,1461,1664,2066,1465,764,2764,1819,917,2130,1531,890,2640,858,2268,1894,1941,4151,56490
10/10/2013,1372,2011,982,2124,1754,2593,2515,2231,1932,1805,2266,1738,1933,1031,1327,1886,1734,2166,1476,865,2929,1919,1014,2609,1805,840,2747,939,2377,1962,2001,4655,61538
11/11/2013,1416,2040,1087,2194,1731,2148,2361,2226,1921,1727,2176,1737,1913,1082,1234,1650,1734,2101,1482,841,2689,1874,974,2558,1849,866,2791,883,2308,1850,1835,4539,59817
12/12/2013,1217,1971,1119,1982,1669,2079,2231,2019,1921,1513,1978,1539,1913,1020,1268,1445,1546,1871,1399,761,2601,1766,853,2336,1699,779,2471,814,1992,1813,1632,4569,55786
01/01/2014,1311,1857,966,2122,1681,2302,2484,1995,1878,1627,2004,1595,1870,1017,1278,1634,1529,2081,1402,692,2842,1806,940,2398,1823,924,2351,853,2031,1765,1781,4314,57153
02/02/2014,1253,1796,872,1879,1540,2135,2031,1871,1760,1531,1870,1323,1797,970,1184,1520,1586,1982,1347,702,2473,1697,819,2372,1492,700,2267,824,1872,1703,1582,3926,52676
03/03/2014,1507,2006,1107,2130,1672,2420,2301,2163,1996,1665,2190,1515,2019,1110,1232,1849,1600,2258,1473,823,2615,1850,994,2615,1719,879,2487,906,2214,1787,1674,4478,59254
04/04/2014,1253,1917,1054,2017,1583,2181,2122,1970,1745,1647,1988,1574,1771,972,1297,1750,1652,2079,1531,724,2570,1756,879,2314,1543,847,2295,797,2036,1702,1652,3838,55056
05/05/2014,1324,1954,943,2206,1668,2330,2229,2123,1956,1693,2075,1793,1985,1015,1302,1859,1717,2119,1492,784,2634,1793,1047,2427,1668,920,2386,824,2234,1756,1774,3951,57981
06/06/2014,1353,1766,1048,2258,1685,2305,2367,2225,1823,1867,2179,1649,2027,941,1130,1863,1769,1991,1453,784,2829,1776,1027,2317,1730,925,2466,911,2416,1790,1909,4005,58584
07/07/2014,1403,1975,1147,2207,1855,2262,2459,2380,1927,1991,2142,1624,1964,1072,1234,1919,1732,2106,1460,761,2807,2008,951,2432,1793,968,2649,987,2426,1817,1933,3959,60350
08/08/2014,1289,1897,970,2004,1647,2142,2303,2097,1792,1603,2061,1655,1988,988,1416,1724,1652,1954,2089,790,2898,1675,932,2239,1627,850,2466,790,2153,1721,1847,4029,57288
09/09/2014,1414,1870,958,2094,1599,2306,2402,2145,1873,1840,2102,1632,2056,1018,1225,1767,1650,2257,1429,870,2895,1909,1047,2366,1540,940,2653,863,2326,1700,1955,3942,58643
10/10/2014,1359,2058,1054,2243,1746,2524,2565,2371,1942,1788,2262,1792,2141,1137,1341,1987,1919,2302,1610,861,3067,1914,1068,2428,1849,939,2772,1013,2361,1768,2051,4209,62441
11/11/2014,1477,1989,1040,2103,1753,2533,2528,2185,1884,1732,2273,1878,2046,1089,1273,2006,1776,2312,1555,925,2805,1802,1139,2488,1777,967,2689,1041,2409,1759,1990,4102,61325
12/12/2014,1285,1950,1045,1948,1756,2499,2556,2187,1836,1640,2054,1722,1885,970,1332,1755,1780,2253,1619,866,2657,1852,1074,2430,1754,858,2389,978,2245,1623,1851,4472,59121
01/01/2015,1308,1994,1077,1993,1717,2429,2475,2091,1868,1819,2117,1679,1930,1013,1277,1793,1735,2198,1566,792,2505,1810,1063,2561,1630,873,2541,854,2251,1716,1833,4183,58691
02/02/2015,1221,1848,878,1873,1632,2313,2172,1961,1717,1586,2114,1505,1883,1038,1194,1758,1695,2181,1413,795,2508,1825,941,2330,1519,763,2319,933,2133,1575,1760,3504,54887
03/03/2015,1549,1976,1066,2157,1794,2608,2628,2210,1945,1821,2342,1763,2151,1061,1338,1838,1762,2473,1620,825,2856,1990,997,2656,1700,939,2509,983,2365,1857,2030,4082,61891
04/04/2015,1342,1925,918,2021,1725,2516,2399,2109,1771,1740,2216,1720,2063,987,1204,1735,1629,2385,1475,781,2777,1975,971,2240,1509,893,2475,929,2145,1741,1893,3882,58091
05/05/2015,1496,1963,1088,2193,1781,2802,2617,2429,1913,1848,2434,1788,2012,1142,1283,1840,1831,2494,1637,847,3010,2113,1129,2426,1516,995,2864,867,2489,1688,2060,4169,62764
06/06/2015,1440,2113,1053,2146,1830,2662,2673,2442,1854,1789,2498,1662,2080,1046,1429,1922,1859,2404,1637,891,2844,2112,1057,2596,1747,892,2699,1025,2364,1941,1981,3933,62621
07/07/2015,1584,2193,1032,2055,1815,2582,2473,2388,2050,1890,2463,1739,2326,964,1475,1789,1981,2397,1650,863,3085,2125,1154,2718,1658,888,2677,839,2727,1964,1978,4070,63592
08/08/2015,1411,2013,874,2004,1744,2307,2325,2173,1895,1795,2237,1604,2156,1042,1333,1715,1754,2213,1752,816,3069,2042,1063,2454,1487,910,2617,872,2415,1804,1837,4096,59829
09/09/2015,1436,1981,991,2098,1785,2453,2304,2234,1842,1745,2098,1603,2080,1109,1329,1789,1799,2192,1809,797,2808,1996,949,2476,1584,913,2437,840,2346,1662,1937,3869,59291
10/10/2015,1395,2267,1203,2406,1783,2640,2370,2349,1951,1839,2362,1834,2260,1191,1528,1972,1925,2399,1762,865,3114,2080,1127,2703,1696,941,2636,970,2480,1833,2037,4312,64230
11/11/2015,1517,2208,1107,2469,1743,2569,2557,2299,2028,1919,2258,1818,2330,1242,1512,1908,1952,2400,1672,885,3080,2135,1134,2650,1777,854,2798,857,2397,1969,1997,4363,64404
12/12/2015,1481,2142,1059,2213,1751,2464,2339,2327,2008,1823,2151,1764,2212,1154,1481,1922,1875,2427,1724,931,2873,2082,1075,2465,1735,872,2638,908,2481,1893,1890,4561,62721
01/01/2016,1423,2051,1147,2190,1748,2398,2334,2226,1791,1916,2172,1637,2051,1112,1370,1838,1774,2420,1565,832,2829,2081,1062,2518,1536,863,2553,933,2448,1749,1882,4185,60634
02/02/2016,1417,1974,1064,2130,1695,2430,2260,1904,1804,1747,2089,1645,2173,1020,1435,1797,1781,2232,1417,837,2708,1931,1046,2394,1655,823,2481,943,2182,1752,1854,3900,58520
03/03/2016,1555,2155,1105,2210,1745,2375,2312,2163,2040,1903,2253,1701,2292,1172,1473,1753,1776,2186,1565,815,2819,2050,1167,2459,1748,887,2560,971,2311,1817,1946,3874,61158
04/04/2016,1414,2168,966,2216,1580,2316,2454,2332,1942,1870,2277,1746,2249,1067,1484,1704,1784,2164,1471,889,2844,1964,1085,2432,1678,873,2650,937,2425,1729,1957,3882,60549
05/05/2016,1649,2266,1060,2482,1766,2568,2724,2535,2130,1934,2471,1970,2489,1137,1563,2049,2005,2227,1677,910,3197,2260,1152,2573,1711,1105,3014,958,2633,1827,2141,3951,66134
06/06/2016,1552,2198,1085,2391,1652,2449,2578,2486,1850,2071,2730,1799,2355,1194,1523,1813,1917,2522,1678,827,3056,2224,1010,2540,1633,998,2750,924,2596,1881,2035,3939,64256
07/07/2016,1621,2148,1146,2359,1834,2701,2824,2589,2037,2133,2652,1747,2560,1221,1457,2000,1968,2649,1698,848,3285,2223,1204,2663,1797,1094,2791,866,2944,1897,2389,4541,67886
08/08/2016,1445,2130,1044,2329,1584,2579,2636,2404,1835,1992,2648,1841,2314,1058,1374,1862,1923,2266,2506,822,3148,2074,1158,2610,1757,977,2794,795,2563,1736,2127,4428,64759
09/09/2016,1460,2220,1148,2287,1639,2512,2609,2388,1957,2015,2517,1694,2490,1130,1410,1912,1929,2183,1760,933,3014,1979,1095,2518,1646,1046,2851,926,2593,1706,2121,3925,63613
10/10/2016,1411,2174,1210,2442,1796,2623,2524,2380,2043,2052,2530,1782,2371,1143,1453,2004,2195,2308,1650,886,2976,2083,1096,2885,1758,952,2794,886,2805,1831,2276,4251,65570
11/11/2016,1394,2136,1205,2232,1796,2503,2426,2182,2024,1952,2380,1633,2382,1149,1453,1883,1954,2303,1588,842,2789,2017,1121,2775,1664,949,2592,980,2602,1772,1975,4433,63086
12/12/2016,1349,2077,1240,2362,1899,2720,2518,2353,1835,1946,2413,1704,2491,1190,1476,2123,1852,2392,1681,918,2777,2042,1031,2800,1602,881,2672,911,2536,1763,1987,4903,64444
01/01/2017,1379,2079,1099,2229,1756,2461,2512,2119,1821,2110,2389,1622,2260,1056,1522,2169,1870,2321,1534,900,2815,1866,1072,2631,1773,913,2740,934,2382,1821,1853,4204,62212
02/02/2017,1412,2045,1147,2131,1846,2578,2312,2176,1858,1932,2532,1536,2240,1072,1355,2140,1824,2261,1367,868,2419,1972,1086,2549,1666,919,2536,918,2375,1767,1826,3854,60519
03/03/2017,1603,2438,1272,2509,2203,3035,2683,2435,2188,2246,2964,1892,2442,1245,1615,2588,2126,2890,1824,1004,2841,2295,1122,3049,1956,1088,2833,1011,2572,2010,2141,4854,70974
04/04/2017,1497,2207,1093,2325,1914,2916,2395,2253,2099,2049,2648,1668,2413,1156,1544,2152,1875,2424,1723,908,2813,2040,1097,2788,1766,1045,2601,952,2728,1762,1936,4767,65554
05/05/2017,1706,2296,1192,2561,1904,3379,2603,2450,2187,2209,2809,1865,2577,1213,1684,2516,2197,2891,1828,979,2969,2205,1205,2746,2009,1249,2796,1148,2850,1936,2256,4940,71355
06/06/2017,1581,2221,1290,2495,1918,3391,2613,2468,2127,2121,2848,1826,2504,1183,1624,2301,2151,3068,1748,877,2988,2128,1183,2836,2063,1203,2845,1161,2828,2042,2194,4585,70411
07/07/2017,1718,2385,1256,2537,1900,3521,2694,2555,2200,2277,3008,1894,2940,1255,1539,2402,2188,3017,1962,995,3290,2137,1218,3115,2066,1265,3018,963,3113,1984,2378,5182,73972
08/08/2017,1606,2210,1217,2530,1859,3383,2605,2293,2048,2106,2578,1881,2647,1113,1611,2266,2147,2836,2418,969,3208,2155,1098,2840,1962,1085,3033,967,2651,1800,2038,5087,70247
09/09/2017,1553,2155,1301,2541,1811,3297,2523,2245,2051,2117,2419,1682,2556,1165,1499,2376,2017,2663,1780,940,2871,2103,1184,2882,2047,1183,2929,1018,2611,1890,2060,4741,68210
10/10/2017,1633,2414,1424,2788,1849,3613,2530,2648,2301,2326,2674,1865,2648,1265,1673,2589,2258,2781,1755,1037,2951,2118,1151,3153,2213,1160,2978,1079,2976,2098,2223,4893,73064
11/11/2017,1523,2464,1345,2677,2005,3414,2569,2555,2292,2044,2606,2086,2806,1206,1700,2475,2246,2600,1842,1098,3151,2076,1174,3160,2003,1145,3163,980,2595,1983,2234,4911,72128
12/12/2017,1463,2085,1186,2437,1821,2956,2549,2120,2053,1988,2352,1901,2298,1028,1599,2449,1979,2458,1736,914,2645,2030,1189,2803,1924,982,2652,927,2348,1715,2189,5198,65974
01/01/2018,1502,2258,1262,2522,2009,3100,2608,2300,2195,2054,2454,1756,2530,1240,1527,2349,2157,2591,1737,1001,2887,2191,1165,2968,2109,1003,2839,1057,2649,1904,2170,4831,68925
02/02/2018,1423,2118,1097,2358,1709,2766,2417,2073,2088,1771,2134,1723,2276,1088,1391,2190,1901,2044,1737,907,2623,1853,1085,2681,1889,945,2535,898,2267,1819,2081,4428,62315
03/03/2018,1602,2394,1210,2518,1955,2920,2541,2280,2302,1948,2330,1776,2349,1118,1583,2474,2085,2130,1680,979,2770,2095,1062,2969,1906,1015,2740,969,2688,1957,2074,4723,67142
04/04/2018,1444,2352,1192,2397,1889,2821,2500,2283,2305,2089,2493,1730,2704,1043,1534,2193,2037,2346,1642,968,2861,1957,1088,2883,1939,957,2943,957,2779,1857,2101,4562,66846
05/05/2018,1494,2389,1310,2647,1978,2970,2649,2416,2457,2254,2702,1914,2684,1283,1716,2357,2235,2376,1766,990,3066,2318,1192,3005,1933,1105,3018,962,2876,1963,2265,5040,71330
06/06/2018,1565,2345,1330,2690,2014,3016,2415,2288,2371,2212,2573,1812,2805,1241,1471,2303,2030,2550,1831,953,3079,2137,1123,3199,1901,1008,2969,1040,2999,1915,2283,5056,70524
07/07/2018,1605,2366,1232,2737,1928,3100,2696,2502,2366,2265,2743,1956,2864,1382,1583,2459,2276,2690,1913,1093,3356,2339,1159,3110,2060,1209,3332,1084,3144,2033,2475,5581,74638
08/08/2018,1457,2244,1243,2503,1850,2853,2571,2265,2278,2086,2620,1794,2474,1140,1519,2199,1924,2281,2327,1125,2906,2153,1143,2967,1756,1085,3063,999,2890,1964,2040,5452,69171
09/09/2018,1456,2261,1261,2545,1937,2883,2507,2412,2279,2231,2676,1929,2497,1233,1517,2233,2015,2362,1781,1024,2781,2127,1101,2932,1901,1011,2959,965,2838,2028,2100,4977,68759
10/10/2018,1578,2545,1336,2708,1968,3045,2795,2544,2434,2268,2871,1952,2530,1389,1603,2505,2363,2614,1792,1186,2895,2373,1232,3118,2084,1148,3223,1056,2917,2178,2153,5578,73981
11/11/2018,1540,2560,1395,2720,1985,3124,2624,2590,2485,2223,2874,1899,2686,1402,1665,2631,2245,2355,1889,1115,3028,2239,1214,3134,2108,1199,3143,1017,2884,2076,2148,6052,74249
